Category,NodeName,Timestamp,URI,Description,Notes,Confidence
humpback,rpi_andrews_bay,2025_12_12_01_14_19_PST,https://live.orcasound.net/bouts/new/andrews-bay?time=2025-12-12T09%3A14%3A19.000Z,Humpback!,tp_human_only,43.2
humpback,rpi_north_sjc,2024_09_23_10_50_00_PST,https://live.orcasound.net/bouts/new/north-sjc?time=2024-09-23T17%3A50%3A00.000Z,Humpback whale,tp_human_only,17.6
humpback,rpi_orcasound_lab,2025_11_27_06_03_56_PST,https://live.orcasound.net/bouts/new/orcasound-lab?time=2025-11-27T14%3A03%3A56.000Z,Humpback song,tp_machine_only,63.1
humpback,rpi_port_townsend,2025_12_16_19_29_19_PST,https://live.orcasound.net/bouts/new/port-townsend?time=2025-12-17T03%3A29%3A19.000Z,Humpback sound,tp_human_only,11.9
humpback,rpi_sunset_bay,2024_11_25_21_06_05_PST,https://live.orcasound.net/bouts/new/sunset-bay?time=2024-11-26T05%3A06%3A05.000Z,Interesting sound at 4 seconds (possible humpback?) but otherwise there's mostly a mid-frequency hiss. Not sure what caused the false positives!,tp_machine_only,75.8
humpback,rpi_orcasound_lab,2025_12_04_01_40_32_PST,https://live.orcasound.net/bouts/new/orcasound-lab?time=2025-12-04T09%3A40%3A32.000Z,Humpback songlike calls,tp_machine_only,65.9
humpback,rpi_north_sjc,2024_11_13_16_53_19_PST,https://live.orcasound.net/bouts/new/north-sjc?time=2024-11-14T00%3A53%3A19.000Z,(SV: sounds like a humpback to me!),tp_human_only,2.4
humpback,rpi_sunset_bay,2025_11_10_13_55_25_PST,https://live.orcasound.net/bouts/new/sunset-bay?time=2025-11-10T21%3A55%3A25.000Z,humpback sound,tp_human_only,19.7
humpback,rpi_port_townsend,2025_11_04_07_13_59_PST,https://live.orcasound.net/bouts/new/port-townsend?time=2025-11-04T15%3A13%3A59.000Z,Sounds like faint humpback noises 7:15 AM,tp_human_only,3.4
humpback,rpi_andrews_bay,2025_12_12_01_59_04_PST,https://live.orcasound.net/bouts/new/andrews-bay?time=2025-12-12T09%3A59%3A04.000Z,Humpback song,tp_human_only,26.6
humpback,rpi_orcasound_lab,2025_12_04_01_41_03_PST,https://live.orcasound.net/bouts/new/orcasound-lab?time=2025-12-04T09%3A41%3A03.000Z,Humpback calls,tp_machine_only,100.0
humpback,rpi_sunset_bay,2025_11_10_13_58_24_PST,https://live.orcasound.net/bouts/new/sunset-bay?time=2025-11-10T21%3A58%3A24.000Z,humpback whale sound,tp_human_only,39.9
humpback,rpi_andrews_bay,2025_12_12_02_16_32_PST,https://live.orcasound.net/bouts/new/andrews-bay?time=2025-12-12T10%3A16%3A32.000Z,Humpback singing continues,tp_human_only,80.6
humpback,rpi_orcasound_lab,2025_12_04_01_42_54_PST,https://live.orcasound.net/bouts/new/orcasound-lab?time=2025-12-04T09%3A42%3A54.000Z,Humpback calls,tp_machine_only,52.3
humpback,rpi_sunset_bay,2024_11_09_13_57_37_PST,https://live.orcasound.net/bouts/new/sunset-bay?time=2024-11-09T21%3A57%3A37.000Z,"Not sure if orca or humpback, very faint call",tp_human_only,12.6
humpback,rpi_andrews_bay,2025_12_17_22_12_58_PST,https://live.orcasound.net/bouts/new/andrews-bay?time=2025-12-18T06%3A12%3A58.000Z,Clear humpback calls,tp_human_only,78.6
humpback,rpi_orcasound_lab,2025_12_04_01_43_28_PST,https://live.orcasound.net/bouts/new/orcasound-lab?time=2025-12-04T09%3A43%3A28.000Z,Humpback songlike vocalizations,tp_machine_only,67.6
humpback,rpi_sunset_bay,2024_12_23_16_53_58_PST,https://live.orcasound.net/bouts/new/sunset-bay?time=2024-12-24T00%3A53%3A58.000Z,Could it be the nearby humpback or a minke in addition to the srkws?,tp_human_only,45.0
humpback,rpi_andrews_bay,2025_12_17_22_18_54_PST,https://live.orcasound.net/bouts/new/andrews-bay?time=2025-12-18T06%3A18%3A54.000Z,Clear humpback calls continuing,tp_human_only,66.1
humpback,rpi_orcasound_lab,2025_12_15_00_10_00_PST,https://live.orcasound.net/bouts/new/orcasound-lab?time=2025-12-15T08%3A10%3A00.000Z,Humpback song,tp_machine_only,64.7
humpback,rpi_andrews_bay,2025_11_24_20_14_00_PST,https://live.orcasound.net/bouts/new/andrews-bay?time=2025-11-25T04%3A14%3A00.000Z,Distant humpback calls at 20:14.,tp_human_only,100.0
humpback,rpi_orcasound_lab,2025_12_17_22_11_23_PST,https://live.orcasound.net/bouts/new/orcasound-lab?time=2025-12-18T06%3A11%3A23.000Z,Humpback whale,tp_machine_only,63.0
humpback,rpi_andrews_bay,2025_12_12_02_06_09_PST,https://live.orcasound.net/bouts/new/andrews-bay?time=2025-12-12T10%3A06%3A09.000Z,Humpback?,tp_human_only,19.9
humpback,rpi_orcasound_lab,2025_12_17_22_12_01_PST,https://live.orcasound.net/bouts/new/orcasound-lab?time=2025-12-18T06%3A12%3A01.000Z,Humpback whale,tp_machine_only,100.0
humpback,rpi_andrews_bay,2025_12_13_18_32_50_PST,https://live.orcasound.net/bouts/new/andrews-bay?time=2025-12-14T02%3A32%3A50.000Z,Humpback,tp_human_only,34.3
other,rpi_andrews_bay,2026_01_29_22_33_10_PST,https://live.orcasound.net/bouts/new/andrews-bay?time=2026-01-30T06%3A33%3A10.000Z,Loud ship,fp_machine_only,72.3
other,rpi_bush_point,2024_06_28_18_57_01_PST,https://live.orcasound.net/bouts/new/bush-point?time=2024-06-29T01%3A57%3A01.000Z,Water slosh,fp_machine_only,61.9
other,rpi_mast_center,2024_12_18_08_50_31_PST,https://live.orcasound.net/bouts/new/mast-center?time=2024-12-18T16%3A50%3A31.000Z,Intermittent static,fp_machine_only,74.8
other,rpi_north_sjc,2024_09_19_17_24_44_PST,https://live.orcasound.net/bouts/new/north-sjc?time=2024-09-20T00%3A24%3A44.000Z,Boat nose,fp_machine_only,55.4
other,rpi_orcasound_lab,2024_11_19_22_49_14_PST,https://live.orcasound.net/bouts/new/orcasound-lab?time=2024-11-20T06%3A49%3A14.000Z,No ocean signal. Hydrophone may have been damaged during tonight's wind storm...,fp_machine_only,56.7
other,rpi_port_townsend,2024_07_21_03_17_26_PST,https://live.orcasound.net/bouts/new/port-townsend?time=2024-07-21T10%3A17%3A26.000Z,Bell buoy and squeaky ship,fp_machine_only,64.0
other,rpi_sunset_bay,2024_07_04_11_05_57_PST,https://live.orcasound.net/bouts/new/sunset-bay?time=2024-07-04T18%3A05%3A57.000Z,False positives caused by human voices on 4th of July with element out of water.,fp_machine_only,61.0
other,rpi_bush_point,2024_07_02_12_00_02_PST,https://live.orcasound.net/bouts/new/bush-point?time=2024-07-02T19%3A00%3A02.000Z,Squeaky ship,fp_machine_only,66.9
other,rpi_sunset_bay,2024_07_12_16_58_09_PST,https://live.orcasound.net/bouts/new/sunset-bay?time=2024-07-12T23%3A58%3A09.000Z,Human voices,fp_machine_only,66.7
other,rpi_port_townsend,2025_11_25_00_47_57_PST,https://live.orcasound.net/bouts/new/port-townsend?time=2025-11-25T08%3A47%3A57.000Z,Squeaky ship,fp_machine_only,57.1
other,rpi_north_sjc,2024_09_28_07_33_21_PST,https://live.orcasound.net/bouts/new/north-sjc?time=2024-09-28T14%3A33%3A21.000Z,"Jingling bell or key sounds with power peaks near 5.0, 5.6, and 9.5kHz. The source is unkown, currently.",fp_machine_only,67.0
other,rpi_orcasound_lab,2024_11_19_23_01_51_PST,https://live.orcasound.net/bouts/new/orcasound-lab?time=2024-11-20T07%3A01%3A51.000Z,"Variable amplitude in 60Hz hum, plus some crackling.",fp_machine_only,58.5
other,rpi_mast_center,2024_12_18_08_58_47_PST,https://live.orcasound.net/bouts/new/mast-center?time=2024-12-18T16%3A58%3A47.000Z,Intermittent static,fp_machine_only,77.1
other,rpi_andrews_bay,2026_02_18_04_36_18_PST,https://live.orcasound.net/bouts/new/andrews-bay?time=2026-02-18T12%3A36%3A18.000Z,"Jingle, water slosh",fp_machine_only,71.5
